transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000000034,ACC-00000004,2023-10-19,16:51:47,-433.04,purchase,fuel,Williams and Sons,branch
TXN-0000000035,ACC-00000004,2023-10-02,16:47:42,-214.5,purchase,restaurant,Barnes and Sons,mobile
TXN-0000000036,ACC-00000005,2023-11-03,04:30:52,-6.04,purchase,travel,Bryant-Rodriguez,mobile
TXN-0000000037,ACC-00000005,2023-06-02,23:04:11,-23.49,purchase,utilities,"Lopez, Blake and Zamora",atm
TXN-0000000038,ACC-00000005,2023-02-07,05:42:21,-37.31,purchase,restaurant,Hughes and Sons,online
TXN-0000000039,ACC-00000005,2023-11-14,01:42:02,-1.54,purchase,healthcare,Mills Group,atm
TXN-0000000040,ACC-00000005,2023-10-30,04:58:39,-37.21,purchase,utilities,Higgins LLC,atm
TXN-0000000041,ACC-00000005,2022-09-14,13:44:33,186.59,payment,,,branch
TXN-0000000042,ACC-00000005,2022-06-30,19:28:40,-43.81,purchase,utilities,"Harris, Cochran and Graves",atm
TXN-0000000043,ACC-00000005,2022-09-22,14:32:04,93.52,payment,,,mobile
TXN-0000000044,ACC-00000005,2023-06-24,15:28:21,-20.05,purchase,travel,White-Rodriguez,online
TXN-0000000045,ACC-00000005,2022-10-26,13:50:23,-8.45,interest,,,mobile
TXN-0000000046,ACC-00000006,2021-01-24,08:16:00,-449.66,withdrawal,,,online
TXN-0000000047,ACC-00000006,2020-11-04,03:40:13,-6.85,withdrawal,,,mobile
TXN-0000000048,ACC-00000006,2021-11-15,07:01:32,-12.93,fee,,,atm
TXN-0000000049,ACC-00000006,2021-06-19,19:33:53,-63.67,purchase,healthcare,Burns Inc,atm
TXN-0000000050,ACC-00000006,2020-08-23,05:03:22,-2.0,purchase,fuel,Molina Group,online
TXN-0000000051,ACC-00000006,2020-03-28,03:45:35,-60.94,purchase,grocery,Jones LLC,online
TXN-0000000052,ACC-00000006,2019-12-10,16:06:27,-40.22,purchase,fuel,Harvey-Stewart,phone
TXN-0000000053,ACC-00000006,2020-12-23,23:56:54,-61.76,purchase,entertainment,Raymond-Ramsey,atm
TXN-0000000054,ACC-00000006,2022-08-06,05:27:21,17.93,deposit,,,mobile
TXN-0000000055,ACC-00000006,2020-01-30,04:42:05,-26.29,withdrawal,,,branch
TXN-0000000056,ACC-00000006,2022-12-01,01:04:13,-8.1,purchase,grocery,"Davis, Park and Gross",mobile
TXN-0000000057,ACC-00000006,2023-03-05,07:23:51,-12.03,purchase,healthcare,"Adams, Miller and Smith",atm
TXN-0000000058,ACC-00000006,2023-12-17,01:27:44,-9.63,purchase,utilities,Sullivan-Hernandez,online
TXN-0000000059,ACC-00000006,2023-12-08,03:11:40,-1.34,purchase,utilities,Garcia-Hammond,online
TXN-0000000060,ACC-00000007,2019-08-31,08:20:58,-28.82,purchase,healthcare,Boone PLC,mobile
TXN-0000000061,ACC-00000007,2020-12-29,12:42:32,-15.36,purchase,restaurant,Atkinson-Jones,online
TXN-0000000062,ACC-00000007,2021-06-09,20:45:36,-9.22,purchase,travel,Madden-Weaver,phone
TXN-0000000063,ACC-00000007,2020-09-03,19:06:14,-10.4,purchase,restaurant,"Acevedo, Finley and Acosta",branch
TXN-0000000064,ACC-00000007,2021-07-06,16:16:06,-2.01,purchase,entertainment,King Ltd,online
TXN-0000000065,ACC-00000007,2021-12-05,19:44:26,110.52,payment,,,online
TXN-0000000066,ACC-00000007,2023-09-08,21:59:51,182.98,payment,,,mobile
TXN-0000000067,ACC-00000007,2021-03-28,11:27:03,-123.06,purchase,restaurant,Simmons-Molina,mobile
TXN-0000000068,ACC-00000008,2023-03-05,20:29:36,-1.65,purchase,fuel,"Olson, Ward and Simpson",branch
TXN-0000000069,ACC-00000008,2023-01-29,14:22:46,-173.68,withdrawal,,,phone
TXN-0000000070,ACC-00000008,2022-06-02,07:34:13,-8.32,purchase,healthcare,"Wilson, Shannon and Howard",mobile
TXN-0000000071,ACC-00000008,2023-11-22,14:41:35,-250.58,purchase,healthcare,"Young, Kemp and Garcia",mobile
TXN-0000000072,ACC-00000008,2022-09-18,23:27:08,-14.6,purchase,travel,Terrell-Morgan,atm
TXN-0000000073,ACC-00000009,2023-08-09,23:12:33,-2.17,withdrawal,,,branch
TXN-0000000074,ACC-00000009,2023-09-19,02:23:32,36.91,deposit,,,atm
TXN-0000000075,ACC-00000009,2023-11-26,12:56:25,-7.14,withdrawal,,,mobile
TXN-0000000076,ACC-00000009,2023-07-25,07:51:29,-6.38,purchase,restaurant,Lamb-Murphy,atm
TXN-0000000077,ACC-00000009,2023-12-03,00:04:09,-3.74,purchase,fuel,"Weiss, Smith and Glass",online
TXN-0000000078,ACC-00000009,2023-09-19,15:13:06,-24.14,purchase,restaurant,"Allen, Young and Holmes",atm
TXN-0000000079,ACC-00000009,2023-11-02,08:35:03,248.43,transfer,,,online
TXN-0000000080,ACC-00000009,2023-11-27,08:40:53,253.15,transfer,,,online
TXN-0000000081,ACC-00000009,2023-08-03,08:53:09,55.5,transfer,,,branch
TXN-0000000082,ACC-00000009,2023-08-04,09:20:33,33.59,deposit,,,mobile
TXN-0000000083,ACC-00000009,2023-08-30,21:48:01,-4.56,purchase,healthcare,"Carter, Smith and Roach",online
TXN-0000000084,ACC-00000009,2023-11-04,10:12:57,-125.06,purchase,healthcare,Adams Ltd,mobile
TXN-0000000085,ACC-00000010,2023-11-11,08:10:10,-7.57,withdrawal,,,atm
TXN-0000000086,ACC-00000011,2023-11-24,06:30:27,-12.59,purchase,entertainment,Perry-Arnold,online
TXN-0000000087,ACC-00000011,2022-03-30,16:52:02,-34.01,purchase,grocery,Reyes-Hines,mobile
TXN-0000000088,ACC-00000011,2023-10-13,21:25:47,-28.38,purchase,fuel,Brown Inc,online
TXN-0000000089,ACC-00000011,2023-06-16,01:47:09,-14.13,purchase,entertainment,"Johnson, Wolfe and Fuller",atm
TXN-0000000090,ACC-00000011,2023-09-20,01:13:33,-120.72,purchase,restaurant,Stephens-Ramos,atm
TXN-0000000091,ACC-00000011,2022-11-02,07:25:09,-30.87,purchase,fuel,Johnson-Ward,mobile
TXN-0000000092,ACC-00000012,2023-06-20,06:11:29,-39.64,purchase,utilities,Bautista-Lewis,online
TXN-0000000093,ACC-00000012,2022-07-18,19:27:20,-120.51,purchase,healthcare,"Shaw, Hill and Whitney",online
TXN-0000000094,ACC-00000012,2022-02-16,07:41:44,-5.69,purchase,grocery,"Mitchell, Fox and Hudson",online
TXN-0000000095,ACC-00000012,2023-12-24,22:41:44,-25.34,purchase,grocery,Cole and Sons,mobile
TXN-0000000096,ACC-00000012,2022-08-23,20:55:18,-561.53,purchase,grocery,"Mendoza, Lewis and Miller",mobile
TXN-0000000097,ACC-00000013,2019-10-06,10:49:53,-31.28,purchase,healthcare,Pitts-Wright,branch
TXN-0000000098,ACC-00000013,2022-08-27,15:52:11,-63.86,purchase,entertainment,Smith LLC,atm
TXN-0000000099,ACC-00000013,2019-12-20,19:30:53,132.98,deposit,,,atm
TXN-0000000100,ACC-00000013,2022-01-30,08:26:11,68.39,deposit,,,atm
TXN-0000000101,ACC-00000013,2020-06-22,18:33:26,55.72,deposit,,,mobile
TXN-0000000102,ACC-00000014,2022-09-16,06:42:05,-166.94,withdrawal,,,online
TXN-0000000103,ACC-00000014,2021-08-29,10:22:34,-60.54,purchase,entertainment,"Chapman, Rivera and Howard",mobile
TXN-0000000104,ACC-00000014,2020-10-16,21:55:53,-4.58,purchase,fuel,"Davis, Walter and Brennan",online
TXN-0000000105,ACC-00000015,2022-03-31,11:35:46,-4.0,withdrawal,,,online
TXN-0000000106,ACC-00000015,2020-10-13,19:37:37,-4.24,purchase,restaurant,"Long, Woods and Williams",online
TXN-0000000107,ACC-00000015,2021-01-26,03:13:26,-36.58,purchase,retail,Peterson-Thompson,branch
TXN-0000000108,ACC-00000015,2022-08-02,14:29:37,-4.05,purchase,entertainment,Gonzales PLC,atm
TXN-0000000109,ACC-00000015,2021-10-13,11:33:05,103.24,deposit,,,atm
TXN-0000000110,ACC-00000015,2022-10-04,14:35:06,-141.89,purchase,restaurant,"Porter, Heath and Owens",atm
TXN-0000000111,ACC-00000015,2023-01-15,06:18:00,-108.4,purchase,retail,Ashley-Owens,mobile
TXN-0000000112,ACC-00000015,2021-10-01,12:02:28,-4.23,purchase,restaurant,"Hernandez, Miller and Wilson",mobile
TXN-0000000113,ACC-00000015,2022-04-26,16:15:42,101.75,transfer,,,mobile
TXN-0000000114,ACC-00000015,2021-03-25,02:38:28,-420.64,purchase,retail,Lowe and Sons,online
TXN-0000000115,ACC-00000015,2023-11-27,04:13:30,2.91,transfer,,,atm
TXN-0000000116,ACC-00000015,2022-05-07,14:18:57,43.75,deposit,,,online
TXN-0000000117,ACC-00000015,2022-04-25,22:12:53,-36.99,withdrawal,,,online
TXN-0000000118,ACC-00000015,2023-07-05,13:53:24,355.63,deposit,,,online
TXN-0000000119,ACC-00000016,2023-11-09,10:31:30,-15.25,purchase,restaurant,Sanchez Inc,mobile
TXN-0000000120,ACC-00000016,2022-03-09,09:14:57,69.28,payment,,,mobile
TXN-0000000121,ACC-00000016,2022-05-16,16:51:51,-31.73,purchase,entertainment,"Gonzalez, Chavez and Gibbs",mobile
TXN-0000000122,ACC-00000016,2023-11-29,17:55:35,-34.73,purchase,retail,Anderson LLC,phone
TXN-0000000123,ACC-00000016,2022-06-09,20:08:10,-67.21,purchase,utilities,Ruiz-Oconnor,mobile
TXN-0000000124,ACC-00000016,2023-12-05,22:35:45,-15.72,purchase,utilities,Adams-Burch,online
TXN-0000000125,ACC-00000017,2023-11-16,00:25:08,-3.59,purchase,restaurant,"Holt, Hall and Hernandez",mobile
TXN-0000000126,ACC-00000017,2023-10-17,15:12:28,-43.77,purchase,entertainment,"Hart, Sanchez and Butler",mobile
TXN-0000000127,ACC-00000017,2023-12-29,20:57:15,-8.99,purchase,healthcare,Mahoney Group,mobile
TXN-0000000128,ACC-00000017,2023-12-21,12:01:41,5.19,deposit,,,mobile
TXN-0000000129,ACC-00000017,2023-11-06,07:30:54,-39.86,withdrawal,,,atm
TXN-0000000130,ACC-00000017,2023-12-02,02:00:37,-0.53,purchase,utilities,"Simmons, Martinez and Harvey",online
TXN-0000000131,ACC-00000017,2023-10-25,22:21:19,64.89,deposit,,,mobile
TXN-0000000132,ACC-00000017,2023-10-18,00:59:44,-64.1,purchase,fuel,Steele Group,mobile
TXN-0000000133,ACC-00000017,2023-10-10,22:18:00,-12.09,withdrawal,,,mobile
TXN-0000000134,ACC-00000017,2023-12-16,09:20:35,10.09,deposit,,,online
TXN-0000000135,ACC-00000017,2023-12-18,12:30:31,-67.06,purchase,travel,Robertson Ltd,online
TXN-0000000136,ACC-00000018,2023-04-09,20:26:53,-33.09,withdrawal,,,branch
TXN-0000000137,ACC-00000018,2022-02-10,13:44:44,-178.34,purchase,healthcare,Martinez-Oneill,atm
TXN-0000000138,ACC-00000018,2022-10-03,13:10:56,-2.09,withdrawal,,,online
TXN-0000000139,ACC-00000018,2022-11-03,22:53:29,84.8,deposit,,,branch
TXN-0000000140,ACC-00000018,2022-03-10,15:15:07,-45.48,withdrawal,,,mobile
TXN-0000000141,ACC-00000018,2023-11-17,15:06:11,-4.38,purchase,travel,"Lawrence, Neal and Mcintyre",mobile
TXN-0000000142,ACC-00000018,2023-08-30,13:59:27,180.58,transfer,,,mobile
TXN-0000000143,ACC-00000018,2023-12-15,02:01:19,-32.39,withdrawal,,,phone
TXN-0000000144,ACC-00000018,2022-08-28,08:59:35,-27.57,purchase,entertainment,Brewer LLC,online
TXN-0000000145,ACC-00000018,2022-12-30,21:38:55,25.66,transfer,,,atm
TXN-0000000146,ACC-00000018,2023-11-11,18:30:27,-57.14,purchase,restaurant,Ware-House,phone
TXN-0000000147,ACC-00000018,2023-08-07,04:36:31,-72.51,purchase,fuel,Sharp-Garza,mobile
TXN-0000000148,ACC-00000019,2021-05-10,19:31:21,10.84,transfer,,,mobile
TXN-0000000149,ACC-00000019,2023-02-05,08:48:47,-6.69,purchase,entertainment,Williams Group,atm
TXN-0000000150,ACC-00000019,2023-06-02,00:26:37,-33.69,purchase,travel,Mitchell Inc,online
TXN-0000000151,ACC-00000019,2022-07-06,05:13:09,-50.43,purchase,utilities,Edwards and Sons,mobile
TXN-0000000152,ACC-00000019,2021-08-31,11:37:04,-3.33,withdrawal,,,mobile
TXN-0000000153,ACC-00000019,2021-04-30,19:46:49,627.24,transfer,,,online
TXN-0000000154,ACC-00000019,2023-02-19,14:53:49,-29.77,purchase,healthcare,Hall-Jones,phone
TXN-0000000155,ACC-00000019,2023-01-01,22:47:05,109.92,transfer,,,mobile
TXN-0000000156,ACC-00000019,2022-01-10,18:02:37,-15.08,purchase,healthcare,Rhodes Ltd,mobile
TXN-0000000157,ACC-00000019,2023-08-24,07:45:21,-322.46,purchase,utilities,"Jenkins, Martinez and Ponce",mobile
TXN-0000000167,ACC-00000021,2022-06-20,03:59:44,-110.22,purchase,entertainment,Douglas PLC,online
TXN-0000000168,ACC-00000021,2020-05-16,11:37:00,-6.23,purchase,entertainment,Oliver and Sons,branch
TXN-0000000169,ACC-00000022,2023-01-02,17:39:15,-30.88,purchase,retail,Chapman and Sons,atm
TXN-0000000170,ACC-00000022,2022-11-04,16:51:28,-11.16,interest,,,online
TXN-0000000171,ACC-00000022,2022-12-11,23:40:01,-60.9,purchase,restaurant,Newman and Sons,branch
TXN-0000000172,ACC-00000022,2023-03-27,06:38:36,-8.68,purchase,utilities,"Silva, Nguyen and Johnson",atm
TXN-0000000173,ACC-00000022,2023-06-21,22:00:08,3.41,payment,,,online
TXN-0000000174,ACC-00000022,2023-03-25,15:23:43,-20.43,purchase,fuel,"Smith, Todd and Myers",mobile
TXN-0000000175,ACC-00000022,2023-10-16,04:23:06,-12.39,purchase,utilities,Hickman-Perez,phone
TXN-0000000176,ACC-00000022,2023-09-05,06:14:31,-296.07,interest,,,mobile
TXN-0000000177,ACC-00000022,2023-03-06,18:28:20,-13.84,purchase,entertainment,"Simpson, Taylor and Lewis",online
TXN-0000000187,ACC-00000024,2022-05-19,04:27:48,-3.75,purchase,healthcare,Smith LLC,phone
TXN-0000000188,ACC-00000024,2022-10-18,16:19:22,97.64,transfer,,,mobile
TXN-0000000189,ACC-00000024,2022-09-25,00:22:12,19.24,deposit,,,atm
TXN-0000000190,ACC-00000024,2022-05-30,16:47:21,-3.44,withdrawal,,,atm
TXN-0000000191,ACC-00000024,2022-08-03,11:20:04,-68.33,purchase,fuel,"Greene, Allen and Knight",online
TXN-0000000192,ACC-00000024,2023-10-10,03:46:21,80.24,transfer,,,online
TXN-0000000193,ACC-00000024,2022-03-21,10:38:50,-15.18,purchase,grocery,Robinson-Bowman,online
TXN-0000000194,ACC-00000024,2023-09-12,15:47:13,80.82,deposit,,,mobile
TXN-0000000195,ACC-00000024,2022-05-13,15:33:21,-20.21,fee,,,mobile
TXN-0000000196,ACC-00000024,2022-03-26,09:51:20,-34.76,purchase,restaurant,"Meyer, Parrish and Hopkins",atm
TXN-0000000197,ACC-00000025,2020-10-14,12:46:01,85.2,payment,,,branch
TXN-0000000198,ACC-00000025,2020-05-31,19:52:53,-24.45,purchase,fuel,Hill and Sons,branch
TXN-0000000199,ACC-00000025,2022-07-06,09:45:05,-93.36,purchase,fuel,Fuentes-Clark,online
TXN-0000000224,ACC-00000028,2023-06-06,15:43:54,-163.53,purchase,healthcare,"Ball, Grant and Thompson",mobile
TXN-0000000225,ACC-00000028,2023-11-12,05:00:31,-14.96,purchase,utilities,Schmidt-Barton,online
TXN-0000000226,ACC-00000028,2023-08-13,09:20:17,-82.76,withdrawal,,,phone
TXN-0000000227,ACC-00000028,2023-03-27,10:11:15,-635.22,withdrawal,,,online
TXN-0000000228,ACC-00000029,2023-01-17,23:37:19,-345.55,purchase,travel,Martin PLC,mobile
TXN-0000000229,ACC-00000029,2023-08-12,15:05:18,-16.27,withdrawal,,,mobile
TXN-0000000230,ACC-00000029,2021-06-19,12:36:26,-8.5,purchase,retail,Cook-Decker,mobile
TXN-0000000231,ACC-00000029,2020-06-22,19:26:36,19.22,deposit,,,online
TXN-0000000232,ACC-00000029,2023-12-06,05:27:37,-13.28,purchase,travel,Green LLC,online
TXN-0000000233,ACC-00000029,2021-06-29,15:41:13,37.52,transfer,,,atm
TXN-0000000234,ACC-00000029,2023-09-17,17:22:33,46.27,transfer,,,atm
TXN-0000000235,ACC-00000029,2020-11-01,10:38:58,3.17,transfer,,,mobile
TXN-0000000236,ACC-00000029,2023-04-03,03:14:10,47.9,transfer,,,online
TXN-0000000237,ACC-00000029,2021-05-13,11:36:48,-169.98,withdrawal,,,branch
TXN-0000000238,ACC-00000029,2021-09-17,10:01:06,-2.13,purchase,restaurant,Le-Bryant,mobile
TXN-0000000239,ACC-00000029,2021-10-22,13:34:21,-3.25,purchase,retail,"Jones, Velasquez and Warren",phone
TXN-0000000240,ACC-00000030,2022-04-01,18:45:31,37.15,deposit,,,mobile
TXN-0000000241,ACC-00000030,2023-07-14,19:07:04,-18.01,purchase,travel,"Haynes, Torres and Hicks",mobile
TXN-0000000242,ACC-00000030,2019-12-13,05:47:34,144.69,transfer,,,online
TXN-0000000243,ACC-00000030,2022-12-11,00:05:11,33.78,transfer,,,mobile
TXN-0000000244,ACC-00000030,2023-10-13,06:45:56,76.06,deposit,,,branch
TXN-0000000245,ACC-00000030,2023-01-16,12:49:33,284.82,transfer,,,mobile
TXN-0000000246,ACC-00000030,2021-08-08,15:20:26,-31.25,purchase,healthcare,"Baker, Patrick and Freeman",atm
TXN-0000000247,ACC-00000030,2023-12-23,08:21:41,32.29,deposit,,,branch
TXN-0000000248,ACC-00000030,2022-05-28,05:45:11,-10.52,purchase,fuel,"Smith, Sanchez and White",mobile
TXN-0000000249,ACC-00000030,2023-05-05,11:33:48,-49.86,fee,,,atm
TXN-0000000250,ACC-00000030,2022-06-24,15:07:02,-28.5,purchase,travel,"Koch, Butler and Gomez",online
TXN-0000000251,ACC-00000031,2021-10-27,02:16:57,-20.91,purchase,entertainment,Lowe Inc,online
TXN-0000000252,ACC-00000031,2020-03-18,10:26:20,-185.56,fee,,,online
TXN-0000000253,ACC-00000031,2023-12-03,16:29:25,-71.19,purchase,healthcare,Hamilton-Benson,branch
TXN-0000000254,ACC-00000031,2023-07-28,18:24:36,-22.22,withdrawal,,,mobile
TXN-0000000255,ACC-00000031,2023-04-15,13:41:51,-11.39,withdrawal,,,mobile
TXN-0000000256,ACC-00000031,2021-12-02,02:52:14,53.79,deposit,,,online
TXN-0000000257,ACC-00000031,2023-08-25,05:15:10,-6.17,purchase,entertainment,"Cervantes, Flores and Perez",phone
TXN-0000000258,ACC-00000031,2021-12-22,15:14:19,-16.18,purchase,retail,Parsons Inc,phone
TXN-0000000259,ACC-00000032,2022-09-16,21:51:54,-24.75,purchase,retail,"Hernandez, Sanders and Woodard",online
TXN-0000000260,ACC-00000032,2020-10-16,16:09:00,-3.78,purchase,fuel,Ward-Dominguez,atm
TXN-0000000261,ACC-00000032,2020-09-22,11:46:33,-14.82,withdrawal,,,online
TXN-0000000262,ACC-00000032,2020-10-28,06:59:47,-137.27,purchase,fuel,Sanders-Torres,online
TXN-0000000263,ACC-00000032,2022-12-12,23:19:38,14.34,transfer,,,branch
TXN-0000000264,ACC-00000032,2023-07-08,01:43:42,12.08,transfer,,,mobile
TXN-0000000265,ACC-00000032,2023-12-14,21:05:12,31.47,transfer,,,mobile
TXN-0000000266,ACC-00000032,2023-09-22,01:07:39,-52.4,purchase,retail,"Ramirez, Williams and Vega",mobile
TXN-0000000267,ACC-00000032,2023-02-07,14:32:01,-11.33,withdrawal,,,mobile
TXN-0000000268,ACC-00000032,2023-09-12,11:05:41,-25.51,purchase,travel,Francis-Collins,online
TXN-0000000269,ACC-00000032,2023-09-28,18:04:25,-5.37,withdrawal,,,mobile
TXN-0000000270,ACC-00000032,2023-12-17,12:09:23,-21.08,withdrawal,,,mobile
TXN-0000000271,ACC-00000033,2022-05-03,08:49:26,-10.25,purchase,restaurant,"Jones, Burns and Ellis",online
TXN-0000000272,ACC-00000033,2021-11-17,12:22:17,-26.77,fee,,,atm
TXN-0000000273,ACC-00000033,2021-07-19,09:13:43,2.27,transfer,,,online
TXN-0000000274,ACC-00000033,2023-04-03,19:07:40,-0.8,fee,,,mobile
TXN-0000000275,ACC-00000033,2023-01-27,07:36:59,-12.87,withdrawal,,,mobile
TXN-0000000276,ACC-00000033,2022-03-02,01:53:48,-8.2,purchase,travel,Robinson-Williams,branch
TXN-0000000277,ACC-00000033,2020-11-22,00:41:39,-12.38,purchase,healthcare,"Andrews, Nguyen and Medina",mobile
TXN-0000000278,ACC-00000033,2021-07-12,03:35:38,-2.1,purchase,retail,"Silva, Romero and Harrison",online
TXN-0000000279,ACC-00000033,2020-06-07,00:42:11,-96.56,purchase,retail,Campbell LLC,mobile
TXN-0000000280,ACC-00000033,2020-04-28,19:03:55,-19.86,purchase,utilities,Romero-Singleton,mobile
TXN-0000000281,ACC-00000033,2020-06-08,17:38:12,1019.19,deposit,,,online
TXN-0000000282,ACC-00000034,2022-05-02,08:28:33,-63.83,purchase,restaurant,"Lewis, Patel and Gilbert",mobile
TXN-0000000283,ACC-00000034,2021-06-10,03:29:45,-111.08,purchase,utilities,"Gonzalez, Cooley and Holder",online
TXN-0000000284,ACC-00000034,2019-12-29,02:12:52,-1.77,withdrawal,,,online
TXN-0000000285,ACC-00000034,2023-09-20,10:08:02,-12.56,purchase,entertainment,"Clark, Palmer and Sanchez",branch
TXN-0000000286,ACC-00000034,2020-08-26,22:05:28,-22.81,purchase,grocery,Haas LLC,online
TXN-0000000287,ACC-00000035,2022-08-23,06:10:14,105.27,deposit,,,online
TXN-0000000288,ACC-00000035,2022-07-20,11:17:01,-13.22,purchase,entertainment,"Drake, Townsend and Powell",mobile
TXN-0000000289,ACC-00000035,2021-12-11,09:11:53,-3.82,purchase,retail,Perez-Beard,mobile
TXN-0000000290,ACC-00000035,2023-06-25,09:50:37,-6.49,fee,,,mobile
TXN-0000000291,ACC-00000035,2023-12-26,04:00:36,-7.6,withdrawal,,,online
TXN-0000000292,ACC-00000035,2023-09-12,10:45:17,73.82,transfer,,,mobile
TXN-0000000293,ACC-00000035,2022-09-22,22:49:10,90.23,deposit,,,mobile
TXN-0000000294,ACC-00000035,2023-01-16,15:27:23,-13.9,purchase,grocery,Wilkins-Clark,branch
TXN-0000000295,ACC-00000035,2023-01-04,10:45:58,-58.05,withdrawal,,,online
TXN-0000000296,ACC-00000035,2022-07-13,10:23:05,7.63,transfer,,,atm
TXN-0000000297,ACC-00000035,2022-11-26,08:15:17,59.79,deposit,,,online
TXN-0000000298,ACC-00000035,2021-08-27,02:03:02,-15.21,purchase,fuel,"Crawford, Lane and Moyer",online
TXN-0000000299,ACC-00000036,2022-09-11,15:05:06,-5.21,purchase,fuel,Wheeler and Sons,online
TXN-0000000300,ACC-00000036,2023-11-19,05:56:14,53.82,transfer,,,mobile
TXN-0000000301,ACC-00000036,2023-11-27,02:21:02,-8.59,purchase,entertainment,Chavez Ltd,phone
TXN-0000000302,ACC-00000036,2023-10-26,08:31:27,-11.29,purchase,grocery,Villa PLC,atm
TXN-0000000303,ACC-00000036,2023-09-05,01:07:36,-36.22,purchase,travel,Marshall-Williams,branch
TXN-0000000304,ACC-00000036,2022-08-31,09:13:15,-7.45,withdrawal,,,mobile
TXN-0000000305,ACC-00000036,2022-11-05,11:52:24,-152.01,purchase,fuel,Perry Inc,online
TXN-0000000306,ACC-00000036,2023-07-20,08:20:24,-46.08,withdrawal,,,online
TXN-0000000307,ACC-00000036,2022-10-09,19:45:05,-2.7,purchase,healthcare,"Clark, Phillips and Ochoa",online
TXN-0000000308,ACC-00000037,2023-11-20,09:30:16,-45.68,purchase,travel,"Mitchell, Miller and Barber",mobile
TXN-0000000309,ACC-00000037,2023-12-12,04:12:32,-5.0,purchase,travel,Thomas-Gould,online
TXN-0000000310,ACC-00000037,2023-11-25,03:58:19,-16.39,purchase,restaurant,"Gomez, Butler and Jones",branch
TXN-0000000311,ACC-00000037,2023-11-20,03:45:09,29.54,deposit,,,atm
